index,date,kp
27014,2003-03-31 18:00:00,5.7
27015,2003-03-31 21:00:00,4.3
27016,2003-04-01 00:00:00,4.7
27017,2003-04-01 03:00:00,3.7
27018,2003-04-01 06:00:00,2.3
27019,2003-04-01 09:00:00,2.0
27020,2003-04-01 12:00:00,2.3
27021,2003-04-01 15:00:00,3.7
27022,2003-04-01 18:00:00,4.0
27023,2003-04-01 21:00:00,2.3
27024,2003-04-02 00:00:00,2.3
27025,2003-04-02 03:00:00,4.0
27026,2003-04-02 06:00:00,4.3
27027,2003-04-02 09:00:00,3.3
27028,2003-04-02 12:00:00,3.7
27029,2003-04-02 15:00:00,3.7
27030,2003-04-02 18:00:00,4.0
27031,2003-04-02 21:00:00,4.7
27032,2003-04-03 00:00:00,3.3
27033,2003-04-03 03:00:00,2.7
27034,2003-04-03 06:00:00,3.3
27035,2003-04-03 09:00:00,2.0
27036,2003-04-03 12:00:00,3.0
27037,2003-04-03 15:00:00,3.0
27038,2003-04-03 18:00:00,3.3
27039,2003-04-03 21:00:00,4.3
27040,2003-04-04 00:00:00,4.3
27041,2003-04-04 03:00:00,3.3
27042,2003-04-04 06:00:00,4.0
27043,2003-04-04 09:00:00,3.7
27044,2003-04-04 12:00:00,4.0
27045,2003-04-04 15:00:00,3.7
27046,2003-04-04 18:00:00,4.3
27047,2003-04-04 21:00:00,5.0
27048,2003-04-05 00:00:00,4.3
27049,2003-04-05 03:00:00,4.0
27050,2003-04-05 06:00:00,3.0
27051,2003-04-05 09:00:00,3.0
27052,2003-04-05 12:00:00,3.7
27053,2003-04-05 15:00:00,4.7
27054,2003-04-05 18:00:00,5.3
27055,2003-04-05 21:00:00,3.7
27056,2003-04-06 00:00:00,2.7
27057,2003-04-06 03:00:00,3.0
27058,2003-04-06 06:00:00,2.0
27059,2003-04-06 09:00:00,1.7
27060,2003-04-06 12:00:00,1.3
27061,2003-04-06 15:00:00,3.0
27062,2003-04-06 18:00:00,1.7
27063,2003-04-06 21:00:00,1.7
27064,2003-04-07 00:00:00,1.3
27065,2003-04-07 03:00:00,0.3
27066,2003-04-07 06:00:00,0.7
27067,2003-04-07 09:00:00,1.7
27068,2003-04-07 12:00:00,2.7
27069,2003-04-07 15:00:00,2.0
27070,2003-04-07 18:00:00,0.7
27071,2003-04-07 21:00:00,0.7
27072,2003-04-08 00:00:00,3.7
27073,2003-04-08 03:00:00,3.3
27074,2003-04-08 06:00:00,4.0
27075,2003-04-08 09:00:00,4.7
27076,2003-04-08 12:00:00,4.3
27077,2003-04-08 15:00:00,4.0
27078,2003-04-08 18:00:00,1.7
27079,2003-04-08 21:00:00,2.3
27080,2003-04-09 00:00:00,4.0
27081,2003-04-09 03:00:00,3.3
27082,2003-04-09 06:00:00,4.7
27083,2003-04-09 09:00:00,4.0
27084,2003-04-09 12:00:00,4.3
27085,2003-04-09 15:00:00,3.3
27086,2003-04-09 18:00:00,2.0
27087,2003-04-09 21:00:00,2.3
27088,2003-04-10 00:00:00,2.7
27089,2003-04-10 03:00:00,4.0
27090,2003-04-10 06:00:00,4.0
27091,2003-04-10 09:00:00,4.3
27092,2003-04-10 12:00:00,3.7
27093,2003-04-10 15:00:00,3.3
27094,2003-04-10 18:00:00,4.0
27095,2003-04-10 21:00:00,3.3
27096,2003-04-11 00:00:00,2.3
27097,2003-04-11 03:00:00,3.3
27098,2003-04-11 06:00:00,2.0
27099,2003-04-11 09:00:00,2.3
27100,2003-04-11 12:00:00,1.7
27101,2003-04-11 15:00:00,3.0
27102,2003-04-11 18:00:00,4.0
27103,2003-04-11 21:00:00,3.7
27104,2003-04-12 00:00:00,3.3
27105,2003-04-12 03:00:00,2.0
27106,2003-04-12 06:00:00,1.7
27107,2003-04-12 09:00:00,1.3
27108,2003-04-12 12:00:00,3.0
27109,2003-04-12 15:00:00,2.3
27110,2003-04-12 18:00:00,1.3
27111,2003-04-12 21:00:00,1.3
27112,2003-04-13 00:00:00,3.3
27113,2003-04-13 03:00:00,3.3
27114,2003-04-13 06:00:00,2.0
27115,2003-04-13 09:00:00,2.0
27116,2003-04-13 12:00:00,2.3
27117,2003-04-13 15:00:00,1.3
27118,2003-04-13 18:00:00,1.0
27119,2003-04-13 21:00:00,1.3
27120,2003-04-14 00:00:00,2.0
27121,2003-04-14 03:00:00,3.3
27122,2003-04-14 06:00:00,1.0
27123,2003-04-14 09:00:00,2.7
27124,2003-04-14 12:00:00,4.3
27125,2003-04-14 15:00:00,3.7
27126,2003-04-14 18:00:00,3.0
27127,2003-04-14 21:00:00,4.0
27128,2003-04-15 00:00:00,3.7
27129,2003-04-15 03:00:00,4.0
27130,2003-04-15 06:00:00,3.7
27131,2003-04-15 09:00:00,4.0
27132,2003-04-15 12:00:00,2.7
27133,2003-04-15 15:00:00,1.7
27134,2003-04-15 18:00:00,2.0
27135,2003-04-15 21:00:00,3.0
27136,2003-04-16 00:00:00,4.0
27137,2003-04-16 03:00:00,3.3
27138,2003-04-16 06:00:00,4.7
27139,2003-04-16 09:00:00,5.3
27140,2003-04-16 12:00:00,3.7
27141,2003-04-16 15:00:00,4.0
27142,2003-04-16 18:00:00,5.0
27143,2003-04-16 21:00:00,4.0
27144,2003-04-17 00:00:00,3.3
27145,2003-04-17 03:00:00,4.7
27146,2003-04-17 06:00:00,4.0
27147,2003-04-17 09:00:00,5.0
27148,2003-04-17 12:00:00,3.7
27149,2003-04-17 15:00:00,4.7
27150,2003-04-17 18:00:00,4.0
27151,2003-04-17 21:00:00,1.7
27152,2003-04-18 00:00:00,2.0
27153,2003-04-18 03:00:00,4.3
27154,2003-04-18 06:00:00,3.3
27155,2003-04-18 09:00:00,4.3
27156,2003-04-18 12:00:00,4.3
27157,2003-04-18 15:00:00,3.3
27158,2003-04-18 18:00:00,2.7
27159,2003-04-18 21:00:00,3.3
27160,2003-04-19 00:00:00,2.3
27161,2003-04-19 03:00:00,2.7
27162,2003-04-19 06:00:00,2.0
27163,2003-04-19 09:00:00,1.3
27164,2003-04-19 12:00:00,2.0
27165,2003-04-19 15:00:00,2.0
27166,2003-04-19 18:00:00,3.0
27167,2003-04-19 21:00:00,2.7
27168,2003-04-20 00:00:00,3.3
27169,2003-04-20 03:00:00,3.7
27170,2003-04-20 06:00:00,2.7
27171,2003-04-20 09:00:00,1.3
27172,2003-04-20 12:00:00,2.7
27173,2003-04-20 15:00:00,3.0
27174,2003-04-20 18:00:00,2.0
27175,2003-04-20 21:00:00,3.7
27176,2003-04-21 00:00:00,3.7
27177,2003-04-21 03:00:00,3.7
27178,2003-04-21 06:00:00,4.7
27179,2003-04-21 09:00:00,3.3
27180,2003-04-21 12:00:00,3.0
27181,2003-04-21 15:00:00,3.3
27182,2003-04-21 18:00:00,3.7
27183,2003-04-21 21:00:00,3.3
27184,2003-04-22 00:00:00,3.7
27185,2003-04-22 03:00:00,4.0
27186,2003-04-22 06:00:00,3.3
27187,2003-04-22 09:00:00,4.3
27188,2003-04-22 12:00:00,2.7
27189,2003-04-22 15:00:00,3.7
27190,2003-04-22 18:00:00,3.7
27191,2003-04-22 21:00:00,4.0
27192,2003-04-23 00:00:00,1.7
27193,2003-04-23 03:00:00,4.0
27194,2003-04-23 06:00:00,3.7
27195,2003-04-23 09:00:00,3.7
27196,2003-04-23 12:00:00,3.3
27197,2003-04-23 15:00:00,3.0
27198,2003-04-23 18:00:00,4.0
27199,2003-04-23 21:00:00,2.7
27200,2003-04-24 00:00:00,3.3
27201,2003-04-24 03:00:00,2.3
27202,2003-04-24 06:00:00,3.7
27203,2003-04-24 09:00:00,3.3
27204,2003-04-24 12:00:00,4.0
27205,2003-04-24 15:00:00,4.3
27206,2003-04-24 18:00:00,4.7
27207,2003-04-24 21:00:00,5.0
27208,2003-04-25 00:00:00,4.0
27209,2003-04-25 03:00:00,5.0
27210,2003-04-25 06:00:00,4.3
27211,2003-04-25 09:00:00,4.7
27212,2003-04-25 12:00:00,3.7
27213,2003-04-25 15:00:00,3.7
27214,2003-04-25 18:00:00,3.3
27215,2003-04-25 21:00:00,5.3
27216,2003-04-26 00:00:00,3.3
27217,2003-04-26 03:00:00,2.3
27218,2003-04-26 06:00:00,3.3
27219,2003-04-26 09:00:00,2.3
27220,2003-04-26 12:00:00,2.7
27221,2003-04-26 15:00:00,3.3
27222,2003-04-26 18:00:00,4.0
27223,2003-04-26 21:00:00,2.7
27224,2003-04-27 00:00:00,2.7
27225,2003-04-27 03:00:00,3.0
27226,2003-04-27 06:00:00,2.3
27227,2003-04-27 09:00:00,2.0
27228,2003-04-27 12:00:00,2.3
27229,2003-04-27 15:00:00,3.3
27230,2003-04-27 18:00:00,3.7
27231,2003-04-27 21:00:00,3.0
27232,2003-04-28 00:00:00,3.0
27233,2003-04-28 03:00:00,4.3
27234,2003-04-28 06:00:00,3.7
27235,2003-04-28 09:00:00,3.7
27236,2003-04-28 12:00:00,2.0
27237,2003-04-28 15:00:00,1.3
27238,2003-04-28 18:00:00,1.3
27239,2003-04-28 21:00:00,1.7
27240,2003-04-29 00:00:00,1.7
27241,2003-04-29 03:00:00,2.3
27242,2003-04-29 06:00:00,1.7
27243,2003-04-29 09:00:00,0.7
27244,2003-04-29 12:00:00,4.0
27245,2003-04-29 15:00:00,5.0
27246,2003-04-29 18:00:00,6.0
27247,2003-04-29 21:00:00,4.7
27248,2003-04-30 00:00:00,5.3
27249,2003-04-30 03:00:00,5.3
27250,2003-04-30 06:00:00,3.7
27251,2003-04-30 09:00:00,4.3
27252,2003-04-30 12:00:00,3.3
27253,2003-04-30 15:00:00,5.0
27254,2003-04-30 18:00:00,5.0
27255,2003-04-30 21:00:00,6.0
27256,2003-05-01 00:00:00,6.7
27257,2003-05-01 03:00:00,5.3
27258,2003-05-01 06:00:00,4.7
27259,2003-05-01 09:00:00,4.3
27260,2003-05-01 12:00:00,4.7
27261,2003-05-01 15:00:00,4.0
27262,2003-05-01 18:00:00,3.7
27263,2003-05-01 21:00:00,3.0
27264,2003-05-02 00:00:00,3.0
27265,2003-05-02 03:00:00,5.0
27266,2003-05-02 06:00:00,2.7
27267,2003-05-02 09:00:00,2.7
27268,2003-05-02 12:00:00,3.0
27269,2003-05-02 15:00:00,2.0
27270,2003-05-02 18:00:00,1.3
27271,2003-05-02 21:00:00,2.3
27272,2003-05-03 00:00:00,2.0
27273,2003-05-03 03:00:00,3.0
27274,2003-05-03 06:00:00,2.0
27275,2003-05-03 09:00:00,3.0
27276,2003-05-03 12:00:00,2.3
27277,2003-05-03 15:00:00,2.0
27278,2003-05-03 18:00:00,1.3
27279,2003-05-03 21:00:00,2.3
27280,2003-05-04 00:00:00,2.0
27281,2003-05-04 03:00:00,1.3
27282,2003-05-04 06:00:00,1.0
27283,2003-05-04 09:00:00,2.0
27284,2003-05-04 12:00:00,1.3
27285,2003-05-04 15:00:00,1.7
27286,2003-05-04 18:00:00,1.0
27287,2003-05-04 21:00:00,1.3
27288,2003-05-05 00:00:00,1.3
27289,2003-05-05 03:00:00,2.3
27290,2003-05-05 06:00:00,1.7
27291,2003-05-05 09:00:00,1.7
27292,2003-05-05 12:00:00,2.3
27293,2003-05-05 15:00:00,4.3
27294,2003-05-05 18:00:00,4.0
27295,2003-05-05 21:00:00,3.7
27296,2003-05-06 00:00:00,3.3
27297,2003-05-06 03:00:00,2.3
27298,2003-05-06 06:00:00,2.7
27299,2003-05-06 09:00:00,3.3
27300,2003-05-06 12:00:00,5.3
27301,2003-05-06 15:00:00,4.7
27302,2003-05-06 18:00:00,4.7
27303,2003-05-06 21:00:00,4.3
27304,2003-05-07 00:00:00,5.0
27305,2003-05-07 03:00:00,5.0
27306,2003-05-07 06:00:00,5.7
27307,2003-05-07 09:00:00,4.7
27308,2003-05-07 12:00:00,4.3
27309,2003-05-07 15:00:00,4.0
27310,2003-05-07 18:00:00,4.0
27311,2003-05-07 21:00:00,3.3
27312,2003-05-08 00:00:00,4.3
27313,2003-05-08 03:00:00,4.7
27314,2003-05-08 06:00:00,4.0
27315,2003-05-08 09:00:00,4.3
27316,2003-05-08 12:00:00,4.7
27317,2003-05-08 15:00:00,5.0
27318,2003-05-08 18:00:00,5.7
27319,2003-05-08 21:00:00,4.0
27320,2003-05-09 00:00:00,4.0
27321,2003-05-09 03:00:00,4.3
27322,2003-05-09 06:00:00,5.0
27323,2003-05-09 09:00:00,4.7
27324,2003-05-09 12:00:00,5.3
27325,2003-05-09 15:00:00,3.7
27326,2003-05-09 18:00:00,2.0
27327,2003-05-09 21:00:00,3.3
27328,2003-05-10 00:00:00,6.7
27329,2003-05-10 03:00:00,6.3
27330,2003-05-10 06:00:00,5.3
27331,2003-05-10 09:00:00,3.3
27332,2003-05-10 12:00:00,1.3
27333,2003-05-10 15:00:00,3.3
27334,2003-05-10 18:00:00,3.7
27335,2003-05-10 21:00:00,2.7
27336,2003-05-11 00:00:00,4.7
27337,2003-05-11 03:00:00,2.3
27338,2003-05-11 06:00:00,5.7
27339,2003-05-11 09:00:00,4.7
27340,2003-05-11 12:00:00,5.0
27341,2003-05-11 15:00:00,3.7
27342,2003-05-11 18:00:00,2.7
27343,2003-05-11 21:00:00,3.0
27344,2003-05-12 00:00:00,3.3
27345,2003-05-12 03:00:00,3.7
27346,2003-05-12 06:00:00,3.3
27347,2003-05-12 09:00:00,3.0
27348,2003-05-12 12:00:00,3.3
27349,2003-05-12 15:00:00,3.3
27350,2003-05-12 18:00:00,4.3
27351,2003-05-12 21:00:00,3.0
27352,2003-05-13 00:00:00,4.0
27353,2003-05-13 03:00:00,2.7
27354,2003-05-13 06:00:00,3.3
27355,2003-05-13 09:00:00,4.7
27356,2003-05-13 12:00:00,3.7
27357,2003-05-13 15:00:00,3.7
27358,2003-05-13 18:00:00,4.0
27359,2003-05-13 21:00:00,4.0
27360,2003-05-14 00:00:00,4.3
27361,2003-05-14 03:00:00,4.3
27362,2003-05-14 06:00:00,4.0
27363,2003-05-14 09:00:00,2.7
27364,2003-05-14 12:00:00,3.7
27365,2003-05-14 15:00:00,5.0
27366,2003-05-14 18:00:00,4.7
27367,2003-05-14 21:00:00,3.3
27368,2003-05-15 00:00:00,3.3
27369,2003-05-15 03:00:00,3.7
27370,2003-05-15 06:00:00,3.7
27371,2003-05-15 09:00:00,3.0
27372,2003-05-15 12:00:00,4.3
27373,2003-05-15 15:00:00,4.3
27374,2003-05-15 18:00:00,3.3
27375,2003-05-15 21:00:00,3.3
27376,2003-05-16 00:00:00,3.3
27377,2003-05-16 03:00:00,1.7
27378,2003-05-16 06:00:00,1.7
27379,2003-05-16 09:00:00,1.0
27380,2003-05-16 12:00:00,1.7
27381,2003-05-16 15:00:00,1.7
27382,2003-05-16 18:00:00,2.3
27383,2003-05-16 21:00:00,3.0
27384,2003-05-17 00:00:00,2.7
27385,2003-05-17 03:00:00,2.3
27386,2003-05-17 06:00:00,2.3
27387,2003-05-17 09:00:00,1.3
27388,2003-05-17 12:00:00,1.7
27389,2003-05-17 15:00:00,1.0
27390,2003-05-17 18:00:00,1.3
27391,2003-05-17 21:00:00,0.7
27392,2003-05-18 00:00:00,1.0
27393,2003-05-18 03:00:00,1.3
27394,2003-05-18 06:00:00,1.0
27395,2003-05-18 09:00:00,0.3
27396,2003-05-18 12:00:00,1.0
27397,2003-05-18 15:00:00,2.7
27398,2003-05-18 18:00:00,3.7
27399,2003-05-18 21:00:00,3.0
27400,2003-05-19 00:00:00,3.0
27401,2003-05-19 03:00:00,2.3
27402,2003-05-19 06:00:00,2.0
27403,2003-05-19 09:00:00,1.3
27404,2003-05-19 12:00:00,1.7
27405,2003-05-19 15:00:00,2.3
27406,2003-05-19 18:00:00,2.7
27407,2003-05-19 21:00:00,3.3
27408,2003-05-20 00:00:00,3.0
27409,2003-05-20 03:00:00,1.7
27410,2003-05-20 06:00:00,2.3
27411,2003-05-20 09:00:00,2.7
27412,2003-05-20 12:00:00,3.0
27413,2003-05-20 15:00:00,1.3
27414,2003-05-20 18:00:00,1.7
27415,2003-05-20 21:00:00,2.7
27416,2003-05-21 00:00:00,3.0
27417,2003-05-21 03:00:00,3.3
27418,2003-05-21 06:00:00,1.7
27419,2003-05-21 09:00:00,1.3
27420,2003-05-21 12:00:00,2.7
27421,2003-05-21 15:00:00,4.7
27422,2003-05-21 18:00:00,5.3
27423,2003-05-21 21:00:00,6.0
27424,2003-05-22 00:00:00,5.3
27425,2003-05-22 03:00:00,4.3
27426,2003-05-22 06:00:00,3.7
27427,2003-05-22 09:00:00,2.3
27428,2003-05-22 12:00:00,4.0
27429,2003-05-22 15:00:00,4.0
27430,2003-05-22 18:00:00,4.0
27431,2003-05-22 21:00:00,2.3
27432,2003-05-23 00:00:00,2.3
27433,2003-05-23 03:00:00,4.0
27434,2003-05-23 06:00:00,3.3
27435,2003-05-23 09:00:00,3.7
27436,2003-05-23 12:00:00,2.3
27437,2003-05-23 15:00:00,3.3
27438,2003-05-23 18:00:00,2.3
27439,2003-05-23 21:00:00,2.7
27440,2003-05-24 00:00:00,2.7
27441,2003-05-24 03:00:00,3.7
27442,2003-05-24 06:00:00,4.0
27443,2003-05-24 09:00:00,2.7
27444,2003-05-24 12:00:00,3.3
27445,2003-05-24 15:00:00,3.7
27446,2003-05-24 18:00:00,4.3
27447,2003-05-24 21:00:00,3.7
27448,2003-05-25 00:00:00,4.3
27449,2003-05-25 03:00:00,3.7
27450,2003-05-25 06:00:00,3.3
27451,2003-05-25 09:00:00,2.3
27452,2003-05-25 12:00:00,1.7
27453,2003-05-25 15:00:00,3.0
27454,2003-05-25 18:00:00,2.7
27455,2003-05-25 21:00:00,3.3
27456,2003-05-26 00:00:00,4.3
27457,2003-05-26 03:00:00,2.7
27458,2003-05-26 06:00:00,3.7
27459,2003-05-26 09:00:00,2.3
27460,2003-05-26 12:00:00,2.3
27461,2003-05-26 15:00:00,2.3
27462,2003-05-26 18:00:00,2.7
27463,2003-05-26 21:00:00,4.0
27464,2003-05-27 00:00:00,4.0
27465,2003-05-27 03:00:00,3.7
27466,2003-05-27 06:00:00,2.7
27467,2003-05-27 09:00:00,3.3
27468,2003-05-27 12:00:00,4.0
27469,2003-05-27 15:00:00,3.0
27470,2003-05-27 18:00:00,5.7
27471,2003-05-27 21:00:00,5.0
27472,2003-05-28 00:00:00,5.7
27473,2003-05-28 03:00:00,4.0
27474,2003-05-28 06:00:00,4.7
27475,2003-05-28 09:00:00,4.3
27476,2003-05-28 12:00:00,4.0
27477,2003-05-28 15:00:00,4.0
27478,2003-05-28 18:00:00,4.0
27479,2003-05-28 21:00:00,4.0
27480,2003-05-29 00:00:00,4.0
27481,2003-05-29 03:00:00,3.7
27482,2003-05-29 06:00:00,3.7
27483,2003-05-29 09:00:00,3.0
27484,2003-05-29 12:00:00,7.0
27485,2003-05-29 15:00:00,7.7
27486,2003-05-29 18:00:00,8.3
27487,2003-05-29 21:00:00,8.3
27488,2003-05-30 00:00:00,7.3
27489,2003-05-30 03:00:00,5.3
27490,2003-05-30 06:00:00,4.0
27491,2003-05-30 09:00:00,3.0
27492,2003-05-30 12:00:00,3.7
27493,2003-05-30 15:00:00,6.0
27494,2003-05-30 18:00:00,5.0
27495,2003-05-30 21:00:00,5.7
27496,2003-05-31 00:00:00,5.3
27497,2003-05-31 03:00:00,5.3
27498,2003-05-31 06:00:00,2.3
27499,2003-05-31 09:00:00,1.0
27500,2003-05-31 12:00:00,2.7
27501,2003-05-31 15:00:00,2.3
27502,2003-05-31 18:00:00,1.7
27503,2003-05-31 21:00:00,1.3
27504,2003-06-01 00:00:00,2.0
27505,2003-06-01 03:00:00,3.7
27506,2003-06-01 06:00:00,3.3
27507,2003-06-01 09:00:00,2.7
27508,2003-06-01 12:00:00,3.7
27509,2003-06-01 15:00:00,3.3
27510,2003-06-01 18:00:00,4.7
27511,2003-06-01 21:00:00,4.7
27512,2003-06-02 00:00:00,4.0
27513,2003-06-02 03:00:00,5.0
27514,2003-06-02 06:00:00,5.3
27515,2003-06-02 09:00:00,5.3
27516,2003-06-02 12:00:00,4.0
27517,2003-06-02 15:00:00,4.0
27518,2003-06-02 18:00:00,2.7
27519,2003-06-02 21:00:00,5.0
27520,2003-06-03 00:00:00,4.7
27521,2003-06-03 03:00:00,3.0
27522,2003-06-03 06:00:00,3.0
27523,2003-06-03 09:00:00,4.0
27524,2003-06-03 12:00:00,4.0
27525,2003-06-03 15:00:00,3.7
27526,2003-06-03 18:00:00,4.3
27527,2003-06-03 21:00:00,5.3
27528,2003-06-04 00:00:00,3.3
27529,2003-06-04 03:00:00,2.7
27530,2003-06-04 06:00:00,2.7
27531,2003-06-04 09:00:00,4.0
27532,2003-06-04 12:00:00,4.3
27533,2003-06-04 15:00:00,4.3
27534,2003-06-04 18:00:00,4.3
27535,2003-06-04 21:00:00,3.0
27536,2003-06-05 00:00:00,2.3
27537,2003-06-05 03:00:00,2.3
27538,2003-06-05 06:00:00,2.3
27539,2003-06-05 09:00:00,2.0
27540,2003-06-05 12:00:00,2.7
27541,2003-06-05 15:00:00,3.0
27542,2003-06-05 18:00:00,2.7
27543,2003-06-05 21:00:00,2.3
27544,2003-06-06 00:00:00,2.0
27545,2003-06-06 03:00:00,2.0
27546,2003-06-06 06:00:00,2.7
27547,2003-06-06 09:00:00,2.7
27548,2003-06-06 12:00:00,2.7
27549,2003-06-06 15:00:00,3.3
27550,2003-06-06 18:00:00,3.3
27551,2003-06-06 21:00:00,3.0
27552,2003-06-07 00:00:00,3.7
27553,2003-06-07 03:00:00,3.7
27554,2003-06-07 06:00:00,3.3
27555,2003-06-07 09:00:00,3.7
27556,2003-06-07 12:00:00,4.7
27557,2003-06-07 15:00:00,4.0
27558,2003-06-07 18:00:00,3.3
27559,2003-06-07 21:00:00,4.3
27560,2003-06-08 00:00:00,3.3
27561,2003-06-08 03:00:00,4.3
27562,2003-06-08 06:00:00,3.7
27563,2003-06-08 09:00:00,3.7
27564,2003-06-08 12:00:00,3.7
27565,2003-06-08 15:00:00,5.3
27566,2003-06-08 18:00:00,5.3
27567,2003-06-08 21:00:00,5.7
27568,2003-06-09 00:00:00,3.0
27569,2003-06-09 03:00:00,3.3
27570,2003-06-09 06:00:00,3.3
27571,2003-06-09 09:00:00,4.0
27572,2003-06-09 12:00:00,3.0
27573,2003-06-09 15:00:00,3.7
27574,2003-06-09 18:00:00,4.3
27575,2003-06-09 21:00:00,6.0
27576,2003-06-10 00:00:00,3.7
27577,2003-06-10 03:00:00,2.3
27578,2003-06-10 06:00:00,5.7
27579,2003-06-10 09:00:00,4.0
27580,2003-06-10 12:00:00,3.0
27581,2003-06-10 15:00:00,3.3
27582,2003-06-10 18:00:00,3.3
27583,2003-06-10 21:00:00,3.0
27584,2003-06-11 00:00:00,2.3
27585,2003-06-11 03:00:00,3.0
27586,2003-06-11 06:00:00,3.3
27587,2003-06-11 09:00:00,2.7
27588,2003-06-11 12:00:00,2.7
27589,2003-06-11 15:00:00,2.7
27590,2003-06-11 18:00:00,3.0
27591,2003-06-11 21:00:00,2.0
27592,2003-06-12 00:00:00,1.3
27593,2003-06-12 03:00:00,1.3
27594,2003-06-12 06:00:00,2.3
27595,2003-06-12 09:00:00,1.3
27596,2003-06-12 12:00:00,2.3
27597,2003-06-12 15:00:00,2.3
27598,2003-06-12 18:00:00,1.7
27599,2003-06-12 21:00:00,2.0
27600,2003-06-13 00:00:00,2.3
27601,2003-06-13 03:00:00,1.0
27602,2003-06-13 06:00:00,0.7
27603,2003-06-13 09:00:00,0.7
27604,2003-06-13 12:00:00,1.3
27605,2003-06-13 15:00:00,1.3
27606,2003-06-13 18:00:00,3.3
27607,2003-06-13 21:00:00,3.7
27608,2003-06-14 00:00:00,2.3
27609,2003-06-14 03:00:00,3.7
27610,2003-06-14 06:00:00,3.7
27611,2003-06-14 09:00:00,4.3
27612,2003-06-14 12:00:00,4.7
27613,2003-06-14 15:00:00,5.0
27614,2003-06-14 18:00:00,4.3
27615,2003-06-14 21:00:00,3.7
27616,2003-06-15 00:00:00,3.7
27617,2003-06-15 03:00:00,4.7
27618,2003-06-15 06:00:00,3.3
27619,2003-06-15 09:00:00,2.7
27620,2003-06-15 12:00:00,3.3
27621,2003-06-15 15:00:00,2.7
27622,2003-06-15 18:00:00,3.0
27623,2003-06-15 21:00:00,2.7
27624,2003-06-16 00:00:00,3.3
27625,2003-06-16 03:00:00,4.7
27626,2003-06-16 06:00:00,2.3
27627,2003-06-16 09:00:00,5.0
27628,2003-06-16 12:00:00,4.0
27629,2003-06-16 15:00:00,3.7
27630,2003-06-16 18:00:00,6.0
27631,2003-06-16 21:00:00,6.0
27632,2003-06-17 00:00:00,5.3
27633,2003-06-17 03:00:00,6.0
27634,2003-06-17 06:00:00,5.3
27635,2003-06-17 09:00:00,5.0
27636,2003-06-17 12:00:00,5.0
27637,2003-06-17 15:00:00,5.0
27638,2003-06-17 18:00:00,3.7
27639,2003-06-17 21:00:00,4.3
27640,2003-06-18 00:00:00,5.0
27641,2003-06-18 03:00:00,5.7
27642,2003-06-18 06:00:00,6.7
27643,2003-06-18 09:00:00,6.7
27644,2003-06-18 12:00:00,4.0
27645,2003-06-18 15:00:00,5.0
27646,2003-06-18 18:00:00,4.7
27647,2003-06-18 21:00:00,4.0
27648,2003-06-19 00:00:00,4.0
27649,2003-06-19 03:00:00,3.3
27650,2003-06-19 06:00:00,2.7
27651,2003-06-19 09:00:00,2.7
27652,2003-06-19 12:00:00,2.3
27653,2003-06-19 15:00:00,2.7
27654,2003-06-19 18:00:00,3.3
27655,2003-06-19 21:00:00,1.7
27656,2003-06-20 00:00:00,1.3
27657,2003-06-20 03:00:00,2.3
27658,2003-06-20 06:00:00,3.0
27659,2003-06-20 09:00:00,2.3
27660,2003-06-20 12:00:00,2.7
27661,2003-06-20 15:00:00,3.0
27662,2003-06-20 18:00:00,2.7
27663,2003-06-20 21:00:00,2.7
27664,2003-06-21 00:00:00,4.7
27665,2003-06-21 03:00:00,3.7
27666,2003-06-21 06:00:00,4.0
27667,2003-06-21 09:00:00,2.0
27668,2003-06-21 12:00:00,2.7
27669,2003-06-21 15:00:00,4.0
27670,2003-06-21 18:00:00,2.7
27671,2003-06-21 21:00:00,4.0
27672,2003-06-22 00:00:00,2.7
27673,2003-06-22 03:00:00,2.0
27674,2003-06-22 06:00:00,3.0
27675,2003-06-22 09:00:00,2.0
27676,2003-06-22 12:00:00,1.7
27677,2003-06-22 15:00:00,3.0
27678,2003-06-22 18:00:00,3.7
27679,2003-06-22 21:00:00,3.0
27680,2003-06-23 00:00:00,4.0
27681,2003-06-23 03:00:00,4.0
27682,2003-06-23 06:00:00,3.3
27683,2003-06-23 09:00:00,3.7
27684,2003-06-23 12:00:00,2.3
27685,2003-06-23 15:00:00,2.7
27686,2003-06-23 18:00:00,2.7
27687,2003-06-23 21:00:00,3.3
27688,2003-06-24 00:00:00,4.0
27689,2003-06-24 03:00:00,4.0
27690,2003-06-24 06:00:00,4.3
27691,2003-06-24 09:00:00,4.3
27692,2003-06-24 12:00:00,4.3
27693,2003-06-24 15:00:00,2.3
27694,2003-06-24 18:00:00,2.0
27695,2003-06-24 21:00:00,3.0
27696,2003-06-25 00:00:00,2.0
27697,2003-06-25 03:00:00,2.3
27698,2003-06-25 06:00:00,3.7
27699,2003-06-25 09:00:00,2.7
27700,2003-06-25 12:00:00,2.7
27701,2003-06-25 15:00:00,3.3
27702,2003-06-25 18:00:00,3.7
27703,2003-06-25 21:00:00,4.0
27704,2003-06-26 00:00:00,3.3
27705,2003-06-26 03:00:00,3.0
27706,2003-06-26 06:00:00,3.0
27707,2003-06-26 09:00:00,3.3
27708,2003-06-26 12:00:00,4.0
27709,2003-06-26 15:00:00,3.0
27710,2003-06-26 18:00:00,2.3
27711,2003-06-26 21:00:00,3.0
27712,2003-06-27 00:00:00,4.0
